x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
318.5,258,1,123,lewisrighttask,29
317.5,258,1,72,lewisrighttask,29
316.5,258,1,56,lewisrighttask,29
315.5,258,1,56,lewisrighttask,29
314.5,258,1,55,lewisrighttask,29
313.5,258,1,43,lewisrighttask,29
312.5,258,1,17,lewisrighttask,29
311.5,258,1,16,lewisrighttask,29
310.5,258,1,17,lewisrighttask,29
309.5,258,1,19,lewisrighttask,29
308.5,258,1,20,lewisrighttask,29
307.5,258,1,24,lewisrighttask,29
306.5,257,1,37,lewisrighttask,29
305.5,257,1,27,lewisrighttask,29
304.5,256,1,40,lewisrighttask,29
303.5,256,1,16,lewisrighttask,29
302.5,256,1,33,lewisrighttask,29
302.5,255,1,17,lewisrighttask,29
301.5,255,1,17,lewisrighttask,29
300.5,254,1,17,lewisrighttask,29
299.5,254,1,16,lewisrighttask,29
298.5,254,1,20,lewisrighttask,29
298.5,253,1,14,lewisrighttask,29
297.5,253,1,16,lewisrighttask,29
296.5,253,1,17,lewisrighttask,29
295.5,253,1,17,lewisrighttask,29
295.5,252,1,17,lewisrighttask,29
294.5,252,1,16,lewisrighttask,29
293.5,252,1,17,lewisrighttask,29
292.5,252,1,16,lewisrighttask,29
291.5,251,1,17,lewisrighttask,29
290.5,251,1,17,lewisrighttask,29
289.5,250,1,16,lewisrighttask,29
288.5,250,1,17,lewisrighttask,29
287.5,249,1,17,lewisrighttask,29
286.5,249,1,22,lewisrighttask,29
286.5,248,1,11,lewisrighttask,29
285.5,248,1,21,lewisrighttask,29
285.5,247,1,24,lewisrighttask,29
284.5,247,1,12,lewisrighttask,29
283.5,247,1,24,lewisrighttask,29
283.5,246,1,8,lewisrighttask,29
282.5,246,1,11,lewisrighttask,29
281.5,245,1,17,lewisrighttask,29
280.5,244,1,16,lewisrighttask,29
279.5,244,1,17,lewisrighttask,29
278.5,244,1,17,lewisrighttask,29
277.5,243,1,16,lewisrighttask,29
276.5,243,1,17,lewisrighttask,29
275.5,242,1,17,lewisrighttask,29
274.5,241,1,17,lewisrighttask,29
273.5,241,1,16,lewisrighttask,29
272.5,241,1,19,lewisrighttask,29
272.5,240,1,14,lewisrighttask,29
271.5,240,1,17,lewisrighttask,29
270.5,240,1,29,lewisrighttask,29
270.5,239,1,8,lewisrighttask,29
269.5,239,1,24,lewisrighttask,29
269.5,238,1,12,lewisrighttask,29
268.5,238,1,16,lewisrighttask,29
267.5,237,1,61,lewisrighttask,29
267.5,236,1,19,lewisrighttask,29
266.5,236,1,14,lewisrighttask,29
